date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-08-04 08:00:00,31.6,6.9,93.0,1.2,0.55,72.0
2022-08-04 09:00:00,31.5,7.1,92.0,0.8,0.5,76.0
2022-08-04 10:00:00,31.2,7.3,93.0,0.5,0.45,83.0
2022-08-04 11:00:00,29.6,7.7,92.0,0.4,0.4,85.0
2022-08-04 12:00:00,30.4,5.5,92.0,0.35,0.3,88.0
2022-08-04 13:00:00,31.3,5.9,90.0,0.3,0.35,91.0
2022-08-04 14:00:00,30.0,6.1,85.0,0.3,0.25,91.0
2022-08-04 15:00:00,25.1,6.2,84.0,0.4,0.25,91.0
2022-08-04 16:00:00,23.5,6.3,86.0,0.4,0.35,90.0
2022-08-04 17:00:00,23.3,6.3,86.0,0.6,0.4,91.0
2022-08-04 18:00:00,22.4,6.3,88.0,0.85,0.55,90.0
2022-08-04 19:00:00,23.3,6.2,87.0,1.3,0.75,88.0
2022-08-04 20:00:00,24.1,6.3,88.0,1.9,1.05,84.0
2022-08-04 21:00:00,25.6,6.4,91.0,2.1,1.45,79.0
2022-08-04 22:00:00,25.7,6.5,91.0,2.35,1.15,72.0
2022-08-04 23:00:00,26.2,6.5,91.0,2.55,1.1,67.0
2022-08-05 00:00:00,23.3,6.9,98.0,2.95,0.9,61.0
2022-08-05 01:00:00,23.2,7.2,98.0,2.6,0.8,56.0
2022-08-05 02:00:00,22.8,6.9,99.0,2.0,0.95,53.0
2022-08-05 03:00:00,23.1,6.8,100.0,1.65,1.0,50.0
2022-08-05 04:00:00,23.6,6.4,102.0,1.7,0.9,49.0
2022-08-05 05:00:00,23.0,6.3,104.0,2.05,0.9,47.0
2022-08-05 06:00:00,23.4,6.4,106.0,2.65,0.7,46.0
2022-08-05 07:00:00,22.5,6.4,107.0,2.5,0.7,50.0
2022-08-05 08:00:00,21.7,6.8,103.0,1.4,0.9,63.0
2022-08-05 09:00:00,20.8,6.9,103.0,1.0,1.25,74.0
2022-08-05 10:00:00,20.9,7.1,105.0,0.7,1.2,81.0
2022-08-05 11:00:00,21.5,7.5,105.0,0.45,1.0,88.0
2022-08-05 12:00:00,19.9,11.4,102.0,0.4,0.8,92.0
2022-08-05 13:00:00,15.5,11.1,96.0,0.35,0.65,93.0
2022-08-05 14:00:00,13.5,10.8,89.0,0.35,0.55,96.0
2022-08-05 15:00:00,13.1,10.4,84.0,0.35,0.4,98.0
2022-08-05 16:00:00,13.3,9.9,84.0,0.4,0.45,99.0
2022-08-05 17:00:00,16.8,9.7,87.0,0.55,0.6,99.0
2022-08-05 18:00:00,18.2,9.6,91.0,0.85,1.1,98.0
2022-08-05 19:00:00,21.7,9.3,98.0,1.45,1.3,90.0
2022-08-05 20:00:00,24.9,9.1,101.0,1.95,1.3,87.0
2022-08-05 21:00:00,23.6,9.1,104.0,2.3,1.05,78.0
2022-08-05 22:00:00,23.4,9.3,106.0,2.6,0.95,75.0
2022-08-05 23:00:00,23.1,9.3,107.0,2.35,0.75,72.0
2022-08-06 00:00:00,22.9,9.2,110.0,2.7,0.55,71.0
2022-08-06 01:00:00,22.3,9.4,110.0,2.9,0.35,65.0
2022-08-06 02:00:00,22.8,9.5,111.0,2.7,0.3,62.0
2022-08-06 03:00:00,23.6,9.3,110.0,2.45,0.25,56.0
2022-08-06 04:00:00,24.1,8.9,110.0,2.35,0.2,53.0
2022-08-06 05:00:00,22.8,8.5,110.0,2.25,0.15,50.0
2022-08-06 06:00:00,21.7,8.6,109.0,2.3,0.2,46.0
2022-08-06 07:00:00,22.8,9.1,108.0,2.2,0.25,47.0
2022-08-06 08:00:00,21.5,9.3,102.0,1.4,0.25,64.0
2022-08-06 09:00:00,19.3,9.2,99.0,1.0,0.25,77.0
2022-08-06 10:00:00,15.9,9.3,93.0,0.6,0.25,88.0
2022-08-06 11:00:00,14.0,9.5,88.0,0.4,0.3,91.0
2022-08-06 12:00:00,13.0,13.6,86.0,0.35,0.35,94.0
2022-08-06 13:00:00,13.0,13.6,84.0,0.35,0.35,94.0
2022-08-06 14:00:00,13.3,13.4,84.0,0.35,0.3,93.0
2022-08-06 15:00:00,14.0,12.9,87.0,0.4,0.35,96.0
2022-08-06 16:00:00,14.8,12.5,90.0,0.45,0.55,96.0
2022-08-06 17:00:00,18.5,12.3,95.0,0.65,0.55,98.0
2022-08-06 18:00:00,20.9,12.0,100.0,0.75,1.0,96.0
2022-08-06 19:00:00,22.2,11.6,101.0,1.3,1.15,95.0
2022-08-06 20:00:00,24.4,11.2,101.0,1.8,1.55,93.0
2022-08-06 21:00:00,25.4,10.9,101.0,2.15,1.6,84.0
2022-08-06 22:00:00,22.5,10.7,101.0,2.55,1.25,76.0
2022-08-06 23:00:00,22.6,10.7,102.0,2.5,1.15,68.0
2022-08-07 00:00:00,19.3,11.1,102.0,2.7,1.0,65.0
2022-08-07 01:00:00,18.2,11.3,102.0,2.9,0.7,67.0
2022-08-07 02:00:00,16.9,11.1,102.0,2.9,0.8,63.0
2022-08-07 03:00:00,17.5,10.9,103.0,2.6,0.6,60.0
2022-08-07 04:00:00,17.9,10.8,104.0,2.5,0.4,57.0
2022-08-07 05:00:00,18.5,10.8,105.0,2.45,0.4,53.0
2022-08-07 06:00:00,19.4,10.5,104.0,2.5,0.35,51.0
2022-08-07 07:00:00,20.1,9.7,103.0,2.25,0.3,61.0
2022-08-07 08:00:00,21.7,9.5,104.0,1.4,0.3,68.0
2022-08-07 09:00:00,23.5,9.8,104.0,0.85,0.35,77.0
2022-08-07 10:00:00,20.9,10.4,104.0,0.65,0.5,83.0
2022-08-07 11:00:00,19.2,11.0,103.0,0.45,0.6,85.0
2022-08-07 12:00:00,18.7,14.0,99.0,0.4,0.6,86.0
2022-08-07 13:00:00,15.6,14.0,96.0,0.35,0.65,90.0
2022-08-07 14:00:00,12.4,13.6,90.0,0.4,0.55,94.0
2022-08-07 15:00:00,8.9,12.8,88.0,0.4,0.65,88.0
2022-08-07 16:00:00,8.6,11.7,85.0,0.4,0.6,87.0
2022-08-07 17:00:00,9.9,10.4,83.0,0.5,0.45,83.0
2022-08-07 18:00:00,9.8,9.1,81.0,0.65,0.65,81.0
2022-08-07 19:00:00,11.9,7.9,79.0,1.05,0.7,78.0
2022-08-07 20:00:00,12.4,7.3,80.0,1.7,0.7,73.0
2022-08-07 21:00:00,11.9,7.0,82.0,1.95,0.6,70.0
2022-08-07 22:00:00,10.0,6.9,83.0,2.2,0.55,64.0
2022-08-07 23:00:00,10.0,7.1,85.0,2.2,0.35,62.0
2022-08-08 00:00:00,11.1,7.3,87.0,2.3,0.3,57.0
2022-08-08 01:00:00,11.5,7.4,88.0,2.5,0.2,53.0
2022-08-08 02:00:00,12.2,7.3,89.0,2.7,0.2,51.0
2022-08-08 03:00:00,13.3,7.0,90.0,2.4,0.1,48.0
2022-08-08 04:00:00,13.4,6.6,91.0,2.1,0.1,46.0
2022-08-08 05:00:00,13.7,6.4,91.0,1.95,0.1,51.0
2022-08-08 06:00:00,13.8,6.5,91.0,1.95,0.1,57.0
2022-08-08 07:00:00,13.9,6.2,91.0,1.65,0.15,54.0
2022-08-08 08:00:00,12.6,6.3,88.0,1.15,0.15,59.0
2022-08-08 09:00:00,11.3,6.3,85.0,0.85,0.15,62.0
2022-08-08 10:00:00,9.9,6.4,84.0,0.5,0.15,66.0
2022-08-08 11:00:00,9.5,6.9,84.0,0.35,0.2,74.0
2022-08-08 12:00:00,8.7,1.9,84.0,0.3,0.2,76.0
2022-08-08 13:00:00,8.2,2.8,84.0,0.35,0.2,79.0
2022-08-08 14:00:00,7.8,3.4,85.0,0.35,0.25,80.0
2022-08-08 15:00:00,8.5,3.9,86.0,0.4,0.3,80.0
2022-08-08 16:00:00,10.4,4.1,86.0,0.4,0.35,80.0
2022-08-08 17:00:00,12.0,4.4,87.0,0.55,0.45,82.0
2022-08-08 18:00:00,13.3,4.5,88.0,0.75,0.6,79.0
2022-08-08 19:00:00,14.2,4.6,89.0,1.1,0.95,79.0
2022-08-08 20:00:00,14.4,4.9,90.0,1.5,1.15,76.0
2022-08-08 21:00:00,15.0,5.3,92.0,1.85,1.1,74.0
2022-08-08 22:00:00,15.2,5.9,93.0,2.2,1.25,71.0
2022-08-08 23:00:00,14.4,6.4,94.0,2.4,1.2,71.0
2022-08-09 00:00:00,15.7,6.3,96.0,2.8,1.2,67.0
2022-08-09 01:00:00,15.7,6.8,97.0,3.1,1.1,64.0
2022-08-09 02:00:00,15.3,7.1,98.0,2.7,1.15,62.0
2022-08-09 03:00:00,15.2,7.2,99.0,2.45,1.15,58.0
2022-08-09 04:00:00,15.7,7.5,100.0,2.0,1.1,52.0
2022-08-09 05:00:00,16.4,7.5,101.0,1.9,1.15,47.0
2022-08-09 06:00:00,17.0,7.5,102.0,2.8,1.15,44.0
2022-08-09 07:00:00,16.4,7.5,103.0,2.15,0.85,53.0
2022-08-09 08:00:00,16.3,7.4,99.0,1.45,1.0,62.0
2022-08-09 09:00:00,16.5,7.3,96.0,1.0,1.45,67.0
2022-08-09 10:00:00,18.7,7.4,95.0,0.75,1.5,74.0
2022-08-09 11:00:00,19.2,7.7,95.0,0.6,1.15,79.0
2022-08-09 12:00:00,21.0,7.7,96.0,0.55,1.2,80.0
2022-08-09 13:00:00,25.8,8.3,99.0,0.5,1.25,85.0
2022-08-09 14:00:00,25.5,8.4,101.0,0.5,1.25,90.0
2022-08-09 15:00:00,26.2,8.6,99.0,0.5,1.35,90.0
2022-08-09 16:00:00,27.6,8.3,95.0,0.55,1.4,91.0
2022-08-09 17:00:00,28.4,7.9,93.0,0.65,1.45,93.0
2022-08-09 18:00:00,30.1,7.5,94.0,0.85,1.4,92.0
2022-08-09 19:00:00,21.6,6.9,94.0,1.2,1.35,91.0
2022-08-09 20:00:00,23.4,6.5,95.0,1.5,1.25,85.0
2022-08-09 21:00:00,26.4,6.4,96.0,1.6,1.1,84.0
2022-08-09 22:00:00,25.2,6.4,98.0,1.65,1.0,85.0
2022-08-09 23:00:00,24.5,6.3,99.0,1.7,0.95,82.0
2022-08-10 00:00:00,22.1,6.8,102.0,1.7,0.9,81.0
2022-08-10 01:00:00,20.6,6.8,102.0,1.45,0.8,72.0
2022-08-10 02:00:00,19.6,6.7,100.0,1.2,0.65,72.0
2022-08-10 03:00:00,19.0,6.7,100.0,1.1,0.4,64.0
2022-08-10 04:00:00,19.5,6.8,100.0,1.05,0.3,57.0
2022-08-10 05:00:00,19.8,7.0,101.0,1.3,0.3,55.0
2022-08-10 06:00:00,20.8,7.2,102.0,1.9,0.25,51.0
2022-08-10 07:00:00,21.4,6.9,103.0,1.85,0.25,49.0
2022-08-10 08:00:00,22.9,6.9,103.0,1.35,0.45,66.0
2022-08-10 09:00:00,30.4,7.2,102.0,0.95,0.4,68.0
2022-08-10 10:00:00,34.0,7.6,101.0,0.7,0.5,74.0
2022-08-10 11:00:00,34.3,8.1,102.0,0.5,0.6,80.0
2022-08-10 12:00:00,33.7,7.9,102.0,0.35,0.55,80.0
2022-08-10 13:00:00,31.6,7.7,101.0,0.35,0.65,80.0
2022-08-10 14:00:00,30.4,7.3,100.0,0.35,0.6,86.0
2022-08-10 15:00:00,30.5,7.0,99.0,0.4,0.6,85.0
2022-08-10 16:00:00,31.2,6.7,99.0,0.5,0.75,88.0
2022-08-10 17:00:00,29.5,6.2,98.0,0.7,0.9,86.0
2022-08-10 18:00:00,27.6,5.9,98.0,0.85,1.0,91.0
2022-08-10 19:00:00,27.5,5.4,98.0,1.3,1.15,88.0
2022-08-10 20:00:00,27.2,5.1,98.0,1.6,0.85,82.0
2022-08-10 21:00:00,26.8,5.2,98.0,2.0,0.75,76.0
2022-08-10 22:00:00,26.5,5.2,99.0,2.15,1.0,73.0
2022-08-10 23:00:00,26.3,5.3,100.0,2.1,1.1,71.0
2022-08-11 00:00:00,26.7,6.2,102.0,2.35,0.75,68.0
2022-08-11 01:00:00,26.5,6.4,102.0,2.55,0.6,63.0
2022-08-11 02:00:00,25.8,6.5,103.0,2.2,0.45,60.0
2022-08-11 03:00:00,25.0,6.5,102.0,1.85,0.3,53.0
2022-08-11 04:00:00,25.4,6.4,102.0,1.7,0.35,49.0
2022-08-11 05:00:00,26.0,6.5,103.0,1.85,0.45,47.0
2022-08-11 06:00:00,25.9,6.6,105.0,3.0,0.55,37.0
2022-08-11 07:00:00,26.3,6.5,107.0,2.25,0.45,44.0
2022-08-11 08:00:00,27.2,6.7,108.0,1.5,0.75,54.0
2022-08-11 09:00:00,25.8,7.1,107.0,1.2,0.8,63.0
2022-08-11 10:00:00,26.2,7.2,106.0,0.85,0.9,70.0
2022-08-11 11:00:00,28.1,7.5,107.0,0.5,0.9,77.0
2022-08-11 12:00:00,29.2,7.5,107.0,0.45,1.2,82.0
2022-08-11 13:00:00,32.3,8.1,108.0,0.45,1.3,84.0
2022-08-11 14:00:00,34.4,8.3,106.0,0.6,1.2,91.0
2022-08-11 15:00:00,38.8,8.2,104.0,0.8,1.7,100.0
2022-08-11 16:00:00,42.3,8.4,103.0,0.95,2.3,102.0
2022-08-11 17:00:00,41.3,8.2,99.0,0.95,2.5,104.0
2022-08-11 18:00:00,40.6,7.6,98.0,1.3,2.35,104.0
2022-08-11 19:00:00,36.2,6.9,100.0,1.7,2.6,99.0
2022-08-11 20:00:00,36.9,6.6,98.0,1.95,2.1,94.0
2022-08-11 21:00:00,36.3,6.2,97.0,2.35,2.0,84.0
2022-08-11 22:00:00,35.5,6.5,96.0,2.95,1.8,79.0
2022-08-11 23:00:00,34.6,7.1,97.0,3.2,1.55,70.0
2022-08-12 00:00:00,33.5,6.9,96.0,3.15,1.45,68.0
2022-08-12 01:00:00,32.3,7.0,101.0,3.2,1.2,59.0
2022-08-12 02:00:00,32.1,7.0,104.0,2.95,1.05,53.0
2022-08-12 03:00:00,32.5,6.9,102.0,2.35,0.75,50.0
2022-08-12 04:00:00,33.7,6.8,98.0,2.25,0.8,48.0
2022-08-12 05:00:00,35.5,6.9,88.0,2.15,0.65,47.0
2022-08-12 06:00:00,37.8,7.1,89.0,2.8,0.75,44.0
2022-08-12 07:00:00,37.0,7.1,91.0,2.55,0.75,46.0
2022-08-12 08:00:00,37.6,7.5,91.0,1.8,0.75,57.0
2022-08-12 09:00:00,42.6,8.9,90.0,1.3,0.65,64.0
2022-08-12 10:00:00,54.0,10.6,90.0,0.6,0.35,74.0
2022-08-12 11:00:00,54.2,12.1,88.0,0.4,0.3,78.0
2022-08-12 12:00:00,57.3,18.5,88.0,0.35,0.3,78.0
2022-08-12 13:00:00,56.1,18.6,89.0,0.35,0.3,78.0
2022-08-12 14:00:00,52.9,17.9,89.0,0.35,0.3,79.0
2022-08-12 15:00:00,59.2,16.9,90.0,0.3,0.3,79.0
2022-08-12 16:00:00,64.8,15.7,90.0,0.4,0.3,79.0
2022-08-12 17:00:00,66.9,14.6,90.0,0.5,0.35,77.0
2022-08-12 18:00:00,67.3,13.8,91.0,0.9,0.35,77.0
2022-08-12 19:00:00,65.8,13.4,91.0,2.05,0.35,73.0
2022-08-12 20:00:00,56.9,13.1,92.0,2.6,0.5,68.0
2022-08-12 21:00:00,57.3,13.1,94.0,2.65,0.65,69.0
2022-08-12 22:00:00,65.4,13.0,95.0,3.05,0.65,65.0
2022-08-12 23:00:00,63.8,13.0,98.0,3.05,0.55,58.0
2022-08-13 00:00:00,58.9,12.8,95.0,2.85,0.65,52.0
2022-08-13 01:00:00,61.6,12.0,100.0,2.65,0.6,51.0
2022-08-13 02:00:00,63.2,11.2,100.0,2.15,0.55,48.0
2022-08-13 03:00:00,62.5,11.0,100.0,1.65,0.55,45.0
2022-08-13 04:00:00,63.4,11.1,93.0,1.55,0.5,46.0
2022-08-13 05:00:00,63.8,10.9,93.0,1.65,0.45,44.0
2022-08-13 06:00:00,62.1,10.5,96.0,1.95,0.6,45.0
2022-08-13 07:00:00,56.5,10.1,97.0,2.2,0.6,47.0
2022-08-13 08:00:00,53.1,11.0,97.0,1.95,0.6,58.0
2022-08-13 09:00:00,51.8,12.2,99.0,1.45,0.7,65.0
2022-08-13 10:00:00,42.3,13.2,98.0,1.15,0.9,73.0
2022-08-13 11:00:00,41.5,14.5,96.0,0.9,0.95,79.0
2022-08-13 12:00:00,43.2,18.7,93.0,0.75,1.0,85.0
2022-08-13 13:00:00,45.4,19.0,95.0,0.5,0.8,88.0
2022-08-13 14:00:00,44.3,19.3,94.0,0.5,0.9,92.0
2022-08-13 15:00:00,42.6,19.2,95.0,0.5,1.15,99.0
2022-08-13 16:00:00,42.4,18.4,96.0,0.7,1.05,100.0
2022-08-13 17:00:00,41.6,16.9,97.0,0.8,1.45,102.0
2022-08-13 18:00:00,40.6,15.4,99.0,1.0,1.6,106.0
2022-08-13 19:00:00,39.9,14.4,102.0,1.6,1.6,98.0
2022-08-13 20:00:00,38.8,13.8,102.0,2.2,1.65,90.0
2022-08-13 21:00:00,38.7,13.5,98.0,2.5,1.45,82.0
2022-08-13 22:00:00,39.5,13.3,97.0,2.55,1.4,75.0
2022-08-13 23:00:00,40.4,13.2,98.0,2.45,1.35,71.0
2022-08-14 00:00:00,37.2,14.2,98.0,2.75,1.35,65.0
2022-08-14 01:00:00,32.8,14.6,97.0,2.8,1.25,62.0
2022-08-14 02:00:00,34.4,13.9,99.0,2.55,1.15,55.0
2022-08-14 03:00:00,32.7,13.3,100.0,2.55,1.3,55.0
2022-08-14 04:00:00,32.1,13.0,100.0,2.65,1.2,52.0
2022-08-14 05:00:00,31.2,12.9,97.0,2.7,1.1,49.0
2022-08-14 06:00:00,31.5,12.5,96.0,3.1,1.0,45.0
2022-08-14 07:00:00,31.5,12.6,98.0,2.7,0.9,47.0
2022-08-14 08:00:00,32.6,12.3,101.0,1.85,1.2,61.0
2022-08-14 09:00:00,33.6,11.9,101.0,1.35,1.3,67.0
2022-08-14 10:00:00,33.7,11.9,101.0,1.0,1.35,73.0
2022-08-14 11:00:00,37.7,12.2,99.0,0.7,1.35,82.0
2022-08-14 12:00:00,36.8,12.0,94.0,0.55,1.05,86.0
2022-08-14 13:00:00,34.9,12.0,91.0,0.4,0.75,86.0
2022-08-14 14:00:00,31.4,11.4,89.0,0.45,0.75,89.0
2022-08-14 15:00:00,31.6,11.2,90.0,0.45,0.8,92.0
2022-08-14 16:00:00,27.3,11.0,88.0,0.45,0.75,92.0
2022-08-14 17:00:00,21.4,10.5,87.0,0.5,0.6,84.0
2022-08-14 18:00:00,18.0,9.5,87.0,0.6,0.45,81.0
2022-08-14 19:00:00,12.7,8.1,85.0,0.9,0.5,80.0
2022-08-14 20:00:00,14.5,6.9,84.0,1.3,0.65,80.0
2022-08-14 21:00:00,12.6,6.3,86.0,1.5,0.75,76.0
2022-08-14 22:00:00,10.9,6.1,88.0,1.55,0.7,73.0
2022-08-14 23:00:00,10.6,6.0,90.0,1.85,0.6,72.0
2022-08-15 00:00:00,11.2,6.3,92.0,1.8,0.75,68.0
2022-08-15 01:00:00,11.8,6.3,92.0,1.6,0.75,70.0
2022-08-15 02:00:00,11.9,6.2,93.0,1.4,0.6,69.0
2022-08-15 03:00:00,12.0,5.9,94.0,1.2,0.45,69.0
2022-08-15 04:00:00,12.0,5.5,94.0,1.05,0.4,66.0
2022-08-15 05:00:00,11.8,5.5,96.0,1.1,0.35,64.0
2022-08-15 06:00:00,12.0,5.3,96.0,1.55,0.4,62.0
2022-08-15 07:00:00,11.9,5.2,96.0,1.4,0.3,66.0
2022-08-15 08:00:00,11.0,4.7,90.0,0.9,0.35,75.0
2022-08-15 09:00:00,10.6,4.2,87.0,0.7,0.3,77.0
2022-08-15 10:00:00,10.3,4.0,86.0,0.45,0.25,79.0
2022-08-15 11:00:00,9.7,4.1,86.0,0.35,0.2,80.0
2022-08-15 12:00:00,9.5,4.7,87.0,0.3,0.2,82.0
2022-08-15 13:00:00,9.4,5.1,85.0,0.3,0.25,82.0
2022-08-15 14:00:00,8.7,5.4,84.0,0.3,0.25,83.0
2022-08-15 15:00:00,7.9,5.4,82.0,0.3,0.3,81.0
2022-08-15 16:00:00,8.3,5.4,82.0,0.35,0.3,81.0
2022-08-15 17:00:00,8.5,5.3,83.0,0.4,0.3,81.0
2022-08-15 18:00:00,7.9,5.1,85.0,0.55,0.35,81.0
2022-08-15 19:00:00,7.7,4.8,87.0,0.85,0.4,77.0
2022-08-15 20:00:00,8.2,4.9,88.0,1.35,0.4,75.0
2022-08-15 21:00:00,9.0,5.3,90.0,1.55,0.4,70.0
2022-08-15 22:00:00,9.6,5.8,91.0,1.65,0.4,69.0
2022-08-15 23:00:00,10.5,6.4,92.0,1.85,0.3,67.0
2022-08-16 00:00:00,10.7,6.9,89.0,1.8,0.3,66.0
2022-08-16 01:00:00,10.6,7.3,90.0,1.7,0.25,60.0
2022-08-16 02:00:00,11.6,7.5,93.0,1.35,0.2,58.0
2022-08-16 03:00:00,12.2,7.8,93.0,1.2,0.2,58.0
2022-08-16 04:00:00,12.1,8.4,92.0,1.15,0.15,56.0
2022-08-16 05:00:00,11.5,9.1,93.0,1.1,0.2,58.0
2022-08-16 06:00:00,11.3,9.2,93.0,1.5,0.25,57.0
2022-08-16 07:00:00,11.5,8.1,93.0,1.25,0.2,65.0
2022-08-16 08:00:00,9.3,7.0,90.0,0.75,0.2,73.0
2022-08-16 09:00:00,9.1,6.8,88.0,0.65,0.3,74.0
2022-08-16 10:00:00,9.0,6.9,88.0,0.45,0.2,77.0
2022-08-16 11:00:00,8.3,7.2,89.0,0.35,0.15,78.0
2022-08-16 12:00:00,8.0,6.9,88.0,0.3,0.2,83.0
