date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2000-01-16 23:00:00,53.0,15.7895,5.3894997,9.945748,14.70192,2.9585204,8.192516,0,0,2.9,2.9,0.0,5.0,3.3120992,9.1,105.48694,10.25,1.502618
2000-01-17 23:00:00,2.0,16.689499,6.5895004,10.59575,15.132084,4.597704,8.892888,0,0,0.0,0.0,0.0,0.0,2.236068,5.9,58.22694,11.36,1.7543296
2000-01-18 23:00:00,1.0,14.139501,3.7395,8.810334,11.830259,1.512208,6.900987,0,0,0.0,0.0,0.0,0.0,2.9732137,8.7,13.736334,11.4,1.5688013
2000-01-19 23:00:00,3.0,15.7395,2.3895001,8.235333,13.7855015,-0.29148984,6.2494006,0,0,0.0,0.0,0.0,0.0,2.4596748,7.0,71.33672,11.37,1.6615614
2000-01-20 23:00:00,2.0,15.639501,5.6394997,9.681169,13.987278,3.4044905,7.903427,0,0,0.0,0.0,0.0,0.0,2.376973,6.3,66.80135,13.11,1.8476799
2000-01-21 23:00:00,3.0,14.8395,5.1394997,9.489501,12.829206,2.867185,7.63588,0,0,0.0,0.0,0.0,0.0,2.109502,6.5,120.82185,12.68,1.7988553
2000-01-22 23:00:00,3.0,12.5395,3.9895,8.489499,10.082134,1.8039813,6.574715,0,0,0.0,0.0,0.0,0.0,2.6683328,6.2,195.12407,8.52,1.2584902
2000-01-23 23:00:00,3.0,12.3395,2.2895,7.8311667,9.620712,-0.5073471,5.669725,0,0,0.0,0.0,0.0,0.0,2.5806975,7.1,175.4623,9.82,1.4084706
2000-01-24 23:00:00,2.0,15.0395,3.6895,8.93325,13.37833,0.80884075,6.837543,0,0,0.0,0.0,0.0,0.0,2.0248458,5.0,97.56138,13.08,1.8562673
2000-01-25 23:00:00,2.0,16.3395,5.5895004,10.3290825,14.316404,2.4270086,8.068005,0,0,0.0,0.0,0.0,0.0,3.0805843,10.2,123.404785,11.64,1.8558431
2000-01-26 23:00:00,2.0,18.339499,7.6895,11.8499155,16.718075,5.903099,10.383205,0,0,0.0,0.0,0.0,0.0,2.8653097,7.1,69.4559,12.37,1.9375895
2000-01-27 23:00:00,3.0,19.0395,8.7895,12.693667,18.442234,7.2109623,11.608573,0,0,0.0,0.0,0.0,0.0,2.8792362,6.3,69.09685,13.38,2.0808694
2000-01-28 23:00:00,51.0,16.189499,7.7895,11.24575,15.646404,6.4250965,10.14223,0,0,0.1,0.1,0.0,1.0,2.0124612,5.0,90.79204,9.06,1.4183203
2000-01-29 23:00:00,3.0,19.2895,7.5395,11.9228325,17.632744,5.5789995,10.294063,0,0,0.0,0.0,0.0,0.0,2.886174,7.6,71.91446,13.4,2.1452227
2000-01-30 23:00:00,3.0,21.2895,8.9395,14.37075,20.312998,5.9719143,12.848424,0,0,0.0,0.0,0.0,0.0,2.607681,6.6,121.18132,11.54,2.2381692
2000-01-31 23:00:00,51.0,22.089499,9.4895,15.749915,21.345087,8.1385355,15.100517,0,0,0.2,0.2,0.0,1.0,2.404163,5.3,155.5263,12.84,2.259981
2000-02-01 23:00:00,2.0,20.0395,9.889501,14.564502,18.913473,8.012835,13.463126,0,0,0.0,0.0,0.0,0.0,2.433105,6.2,72.05049,14.11,2.3506653
2000-02-02 23:00:00,3.0,20.189499,8.0395,13.010333,20.02455,6.8843737,12.284621,0,0,0.0,0.0,0.0,0.0,2.3086793,5.9,71.25855,13.36,2.129438
2000-02-03 23:00:00,2.0,21.1395,8.4395,13.560334,20.038412,6.400158,12.191253,0,0,0.0,0.0,0.0,0.0,2.9832869,7.9,71.33528,14.52,2.4482393
2000-02-04 23:00:00,3.0,20.839499,8.8395,13.470749,19.41753,6.8753157,12.2332,0,0,0.0,0.0,0.0,0.0,3.0805843,7.1,75.46551,13.49,2.244081
2000-02-05 23:00:00,3.0,17.6395,8.5395,12.352001,16.276323,6.922571,11.21498,0,0,0.0,0.0,0.0,0.0,2.630589,7.5,187.24715,13.19,2.0594387
2000-02-06 23:00:00,3.0,16.6395,7.6394997,11.5395,15.359098,6.059202,10.388583,0,0,0.0,0.0,0.0,0.0,2.3706539,6.8,5.572059,13.32,1.9776572
2000-02-07 23:00:00,3.0,16.3895,6.5395,10.745749,14.677702,5.272398,9.478709,0,0,0.0,0.0,0.0,0.0,2.376973,6.6,233.36572,12.92,1.9101908
2000-02-08 23:00:00,3.0,17.089499,6.7895,10.954083,15.763685,5.4116316,9.634374,0,0,0.0,0.0,0.0,0.0,1.8439089,6.0,98.97284,13.75,2.0328386
2000-02-09 23:00:00,1.0,20.2895,4.9895,12.114498,19.668446,2.8423266,10.815658,0,0,0.0,0.0,0.0,0.0,2.3600848,6.0,66.30473,15.4,2.510771
2000-02-10 23:00:00,2.0,20.7895,7.3894997,13.364501,20.678415,5.348893,12.387894,0,0,0.0,0.0,0.0,0.0,2.4186773,5.7,64.08817,15.63,2.5506477
2000-02-11 23:00:00,3.0,17.4895,8.5395,12.056167,16.336159,7.5317907,11.073578,0,0,0.0,0.0,0.0,0.0,2.2627418,7.0,17.292513,13.03,2.0002422
2000-02-12 23:00:00,0.0,19.6395,6.2895,11.854083,18.090677,4.2279434,10.226864,0,0,0.0,0.0,0.0,0.0,3.4713109,9.4,60.612206,16.09,2.6012483
2000-02-13 23:00:00,0.0,20.6395,5.6394997,12.868668,19.76396,3.4814377,11.295635,0,0,0.0,0.0,0.0,0.0,2.34094,5.8,49.22448,16.77,2.763462
2000-02-14 23:00:00,0.0,21.439499,6.6394997,13.506168,20.43705,4.3583393,12.087982,0,0,0.0,0.0,0.0,0.0,1.9104973,5.8,49.923523,16.49,2.7856236
2000-02-15 23:00:00,3.0,19.439499,7.9895,12.856167,18.703773,6.3124447,11.842259,0,0,0.0,0.0,0.0,0.0,2.8635643,8.5,252.89697,16.14,2.5666182
2000-02-16 23:00:00,3.0,16.5395,8.5895,11.47075,15.17588,7.348197,10.43431,0,0,0.0,0.0,0.0,0.0,1.9416488,5.8,174.55975,14.81,2.1304786
2000-02-17 23:00:00,0.0,21.439499,6.0395,13.18325,21.425167,4.147439,12.310314,0,0,0.0,0.0,0.0,0.0,1.5132746,4.5,66.67185,16.99,2.761983
2000-02-18 23:00:00,3.0,20.3895,7.7895,13.631167,20.214848,6.2602186,12.775928,0,0,0.0,0.0,0.0,0.0,2.0024984,6.6,138.614,16.32,2.683543
2000-02-19 23:00:00,1.0,21.2895,7.8894997,14.281166,20.471336,5.9588327,13.10735,0,0,0.0,0.0,0.0,0.0,2.059126,6.4,98.857956,17.63,2.9680872
2000-02-20 23:00:00,1.0,22.3895,7.3894997,14.343667,22.007654,5.906418,13.425084,0,0,0.0,0.0,0.0,0.0,2.1023796,5.4,58.376797,16.41,2.8575146
2000-02-21 23:00:00,3.0,21.1395,9.8395,14.502,20.247963,8.080625,13.240475,0,0,0.0,0.0,0.0,0.0,2.9068882,7.6,29.284084,17.86,3.0869603
2000-02-22 23:00:00,1.0,20.2895,7.9395,13.37075,19.773033,6.2762957,12.198075,0,0,0.0,0.0,0.0,0.0,2.385372,7.1,51.749134,17.19,2.8698626
2000-02-23 23:00:00,2.0,19.9895,8.6895,13.212417,17.493193,6.723833,11.071763,0,0,0.0,0.0,0.0,0.0,5.2554736,13.4,65.83264,16.8,2.857927
2000-02-24 23:00:00,2.0,21.7895,8.7895,14.222835,21.0722,6.6769285,12.769864,0,0,0.0,0.0,0.0,0.0,3.733631,9.3,69.121704,14.53,2.652032
2000-02-25 23:00:00,3.0,22.689499,9.6895,15.470749,23.281986,8.173037,14.791683,0,0,0.0,0.0,0.0,0.0,2.630589,5.8,69.58054,18.15,3.1326857
2000-02-26 23:00:00,2.0,21.5395,9.4395,14.854087,22.53568,7.97904,14.324908,0,0,0.0,0.0,0.0,0.0,2.570992,6.0,76.25511,17.07,2.9002132
2000-02-27 23:00:00,2.0,21.6395,9.7395,14.735335,21.782003,8.572119,13.978526,0,0,0.0,0.0,0.0,0.0,2.5495098,6.9,59.24356,18.22,3.1419733
2000-02-28 23:00:00,1.0,21.5395,7.7395,14.156166,21.572533,6.0756884,13.179092,0,0,0.0,0.0,0.0,0.0,1.9026297,5.7,62.10283,18.21,3.091289
2000-02-29 23:00:00,3.0,20.189499,7.8894997,13.224917,19.806784,6.4545345,12.247113,0,0,0.0,0.0,0.0,0.0,2.751363,8.0,328.6271,18.9,3.1098812
2000-03-01 23:00:00,1.0,20.9895,5.8395004,13.0895,19.915987,4.0642595,11.652164,0,0,0.0,0.0,0.0,0.0,2.2135942,6.8,71.342,18.53,3.1389835
2000-03-02 23:00:00,3.0,22.9895,10.4395,15.441585,23.368628,9.247368,14.809059,0,0,0.0,0.0,0.0,0.0,2.5317976,5.7,67.99489,19.17,3.3159988
2000-03-03 23:00:00,0.0,23.7895,7.6895,15.741585,23.079376,6.4777336,14.808198,0,0,0.0,0.0,0.0,0.0,2.3194828,6.0,50.63755,20.05,3.6233103
2000-03-04 23:00:00,2.0,25.0395,8.0895,16.279085,24.788166,6.4589376,15.223137,0,0,0.0,0.0,0.0,0.0,2.720294,6.5,74.52592,20.11,3.7451527
2000-03-05 23:00:00,2.0,26.2395,11.2895,17.514502,25.50755,9.925674,16.664396,0,0,0.0,0.0,0.0,0.0,3.4999998,8.4,69.47398,19.56,3.8569465
2000-03-06 23:00:00,1.0,26.4895,11.5395,17.897833,26.357733,9.871622,17.160364,0,0,0.0,0.0,0.0,0.0,3.1906114,8.1,67.458336,19.87,3.8955142
2000-03-07 23:00:00,3.0,26.3895,11.9895,17.827,25.372814,10.170373,16.690966,0,0,0.0,0.0,0.0,0.0,3.992493,10.5,70.938385,19.24,3.9632256
2000-03-08 23:00:00,2.0,26.439499,11.0895,17.654081,25.399101,9.273525,16.4201,0,0,0.0,0.0,0.0,0.0,3.4481878,8.6,70.61672,20.28,4.1057663
2000-03-09 23:00:00,1.0,27.7395,11.2895,18.6645,27.076155,8.885437,17.469849,0,0,0.0,0.0,0.0,0.0,3.1400635,7.3,78.86797,20.84,4.374158
2000-03-10 23:00:00,1.0,26.2395,12.6895,19.247835,25.321297,10.953197,18.38457,0,0,0.0,0.0,0.0,0.0,2.7018514,7.6,169.7267,17.22,3.7007043
2000-03-11 23:00:00,3.0,18.7895,11.889501,15.354084,16.967182,11.059406,14.2669525,0,0,0.0,0.0,0.0,0.0,3.9115214,11.4,210.20314,17.28,2.9295402
2000-03-12 23:00:00,51.0,17.1395,9.0895,12.843667,15.107393,7.547365,11.355297,0,0,1.0,1.0,0.0,3.0,3.1400635,9.7,231.17679,15.33,2.4503372
2000-03-13 23:00:00,51.0,21.339499,6.4895,13.833249,19.951836,5.1752396,12.465833,0,0,0.4,0.4,0.0,1.0,3.214032,9.0,23.198618,19.49,3.5014765
2000-03-14 23:00:00,1.0,20.2895,8.9395,14.164502,18.073025,7.384424,12.196274,0,0,0.0,0.0,0.0,0.0,4.976947,13.3,61.267166,21.79,3.830682
2000-03-15 23:00:00,0.0,22.939499,8.5395,14.991584,21.817482,6.278961,13.004634,0,0,0.0,0.0,0.0,0.0,4.661545,11.7,63.72169,22.1,4.22099
2000-03-16 23:00:00,2.0,21.6395,9.3395,14.60408,20.791224,7.407427,13.017125,0,0,0.0,0.0,0.0,0.0,4.1617303,11.0,64.21273,21.83,3.7725134
2000-03-17 23:00:00,2.0,21.939499,9.0895,15.174916,21.947,7.6434526,14.233131,0,0,0.0,0.0,0.0,0.0,2.657066,6.5,58.874554,20.76,3.6555312
2000-03-18 23:00:00,2.0,21.9895,8.5395,14.929085,21.612679,6.8027487,13.636214,0,0,0.0,0.0,0.0,0.0,2.5495098,8.1,71.07526,21.33,3.845271
2000-03-19 23:00:00,1.0,22.0395,8.1395,14.741585,22.193295,6.365734,13.500211,0,0,0.0,0.0,0.0,0.0,2.4186773,6.5,67.49167,21.91,3.7798004
2000-03-20 23:00:00,51.0,20.839499,10.9395,14.760335,20.227688,10.289441,14.056911,0,0,0.5,0.5,0.0,2.0,2.745906,7.8,185.85585,15.31,2.7432284
2000-03-21 23:00:00,61.0,16.6395,8.5895,12.908252,15.440384,7.1241665,11.701137,0,0,7.4999995,7.4999995,0.0,14.0,3.88973,13.0,192.11258,15.72,2.360869
2000-03-22 23:00:00,53.0,16.2895,8.7395,12.227001,15.9766655,6.975218,11.005721,0,0,3.5999997,3.5999997,0.0,15.0,3.443835,11.4,204.1142,18.01,2.5408206
2000-03-23 23:00:00,51.0,16.0895,7.0895004,11.849917,14.902323,5.4405384,10.470967,0,0,1.2,1.2,0.0,5.0,3.1400635,8.5,285.64227,17.55,2.6716254
2000-03-24 23:00:00,3.0,18.0395,5.7395,11.958251,16.146353,4.0058603,10.198594,0,0,0.0,0.0,0.0,0.0,3.3301651,10.1,336.7473,20.25,3.3072612
2000-03-25 23:00:00,0.0,20.2395,5.6394997,13.10825,19.80934,3.9975262,11.714939,0,0,0.0,0.0,0.0,0.0,3.1016126,8.4,20.241543,23.75,3.98929
2000-03-26 23:00:00,0.0,22.9895,6.7895,14.824917,22.734846,4.8969746,13.449086,0,0,0.0,0.0,0.0,0.0,3.49285,8.6,9.675391,24.44,4.463513
2000-03-27 23:00:00,51.0,16.189499,8.2895,12.249916,14.7450905,6.473398,10.446476,0,0,0.1,0.1,0.0,1.0,4.1303754,12.0,239.03632,19.81,2.9712367
2000-03-28 23:00:00,3.0,17.9895,8.3895,12.487416,16.938286,6.776355,10.81712,0,0,0.0,0.0,0.0,0.0,3.2015622,9.2,219.2454,20.36,3.2682197
2000-03-29 23:00:00,3.0,20.0395,6.6895,13.2145,19.71494,5.1116705,12.018097,0,0,0.0,0.0,0.0,0.0,3.3615475,9.2,304.41272,23.56,3.9316385
2000-03-30 23:00:00,2.0,18.189499,9.7395,13.662418,16.608044,9.272792,12.483666,0,0,0.0,0.0,0.0,0.0,2.7802877,7.0,302.05005,19.51,3.2538493
2000-03-31 23:00:00,1.0,21.4895,6.7395,14.30825,20.955095,5.2142086,13.086613,0,0,0.0,0.0,0.0,0.0,4.2201896,12.1,194.45674,24.36,4.1619678
2000-04-01 23:00:00,61.0,15.7395,8.7395,12.047833,13.168571,5.9736786,9.224574,0,0,11.7,11.7,0.0,17.0,6.928925,24.7,197.89357,14.72,2.1144063
2000-04-02 23:00:00,63.0,13.2395,8.2395,9.537417,11.512694,5.125618,6.9285083,0,0,25.899998,25.899998,0.0,24.0,5.8137765,17.7,209.60324,12.79,1.4364659
2000-04-03 23:00:00,63.0,12.9895,7.1394997,9.329083,10.013308,4.1593018,6.4271946,0,0,17.300003,17.300003,0.0,22.0,5.7974133,18.3,233.70937,15.89,1.8600354
2000-04-04 23:00:00,51.0,14.639501,6.7895,10.572833,12.612722,4.940218,8.693101,0,0,2.0,2.0,0.0,11.0,3.1320918,9.7,241.25496,16.8,2.396685
2000-04-05 23:00:00,3.0,22.9895,5.2895,13.685333,24.414501,3.029129,12.7760515,0,0,0.0,0.0,0.0,0.0,2.8231187,6.5,71.99939,24.2,4.182318
2000-04-06 23:00:00,61.0,22.6395,10.5395,15.6624155,22.186491,8.481122,14.578949,0,0,4.8,4.8,0.0,5.0,4.924429,13.7,74.74476,17.61,3.2135603
2000-04-07 23:00:00,61.0,17.8895,12.0895,14.485335,15.94306,11.23878,13.396737,0,0,16.4,16.4,0.0,17.0,5.147815,14.3,173.93927,19.34,3.0134423
2000-04-08 23:00:00,55.0,17.8895,10.5395,13.068667,17.539753,8.859404,11.741677,0,0,10.000001,10.000001,0.0,24.0,5.60803,17.2,205.96815,14.2,1.8312709
2000-04-09 23:00:00,61.0,15.7395,10.139501,12.164502,15.0547905,8.754282,11.037518,0,0,11.999998,11.999998,0.0,24.0,4.6840153,14.2,240.39888,13.81,1.808116
2000-04-10 23:00:00,51.0,15.389501,7.9395,11.439502,13.17911,6.470475,9.4935465,0,0,0.8,0.8,0.0,4.0,4.8052053,12.4,269.3189,20.5,2.8516014
2000-04-11 23:00:00,3.0,15.8395,7.2895,11.1645,14.365765,5.78423,9.522527,0,0,0.0,0.0,0.0,0.0,2.8160257,8.3,250.7406,17.86,2.7291217
2000-04-12 23:00:00,51.0,15.139501,7.4395,11.281169,12.38879,6.0330095,9.228225,0,0,0.1,0.1,0.0,1.0,4.604346,12.1,208.8977,17.24,2.6511946
2000-04-13 23:00:00,63.0,16.839499,6.8894997,11.322834,15.034296,3.807375,9.258874,0,0,14.9,14.9,0.0,17.0,6.351378,18.3,197.21971,14.29,1.864036
2000-04-14 23:00:00,53.0,19.6395,10.4395,14.735332,18.50244,9.303994,13.448375,0,0,2.8000002,2.8000002,0.0,9.0,5.728001,15.8,195.41989,20.47,3.2303119
2000-04-15 23:00:00,63.0,15.4395,9.7395,12.097835,14.637503,7.675232,10.02332,0,0,36.5,36.5,0.0,24.0,6.5253353,22.7,229.43956,16.62,2.0023034
2000-04-16 23:00:00,53.0,15.8395,6.8894997,11.647835,13.942154,5.0990295,10.168368,0,0,2.3999999,2.3999999,0.0,11.0,3.905125,11.1,236.72183,18.17,2.656376
2000-04-17 23:00:00,2.0,17.689499,7.1394997,12.435334,15.502121,5.4123497,11.036746,0,0,0.0,0.0,0.0,0.0,3.8118236,10.6,247.4329,20.59,3.2683613
2000-04-18 23:00:00,3.0,21.3895,6.8395004,14.210334,20.58197,5.184744,13.374234,0,0,0.0,0.0,0.0,0.0,3.538361,9.1,343.5399,22.72,3.8470268
2000-04-19 23:00:00,3.0,22.7895,9.1895,15.85825,24.23463,8.553029,16.028854,0,0,0.0,0.0,0.0,0.0,3.1064448,7.8,351.3987,25.25,4.364505
2000-04-20 23:00:00,3.0,24.2395,10.2895,16.904081,26.157015,9.754882,17.435944,0,0,0.0,0.0,0.0,0.0,2.641969,7.5,320.50897,26.09,4.6328955
2000-04-21 23:00:00,53.0,18.2895,11.6895,14.166584,16.713867,10.433168,13.327407,0,0,3.5000002,3.5000002,0.0,10.0,4.6238513,13.4,232.43132,15.66,2.518323
2000-04-22 23:00:00,2.0,19.189499,8.2895,13.497833,18.780416,7.1396446,12.37317,0,0,0.0,0.0,0.0,0.0,3.49285,8.7,333.17017,25.96,4.175761
2000-04-23 23:00:00,1.0,23.439499,7.4395,15.554085,24.717463,5.520792,15.085313,0,0,0.0,0.0,0.0,0.0,2.4186773,6.6,25.769297,27.95,4.872142
2000-04-24 23:00:00,1.0,20.839499,8.7395,14.852,21.243658,7.939576,14.521351,0,0,0.0,0.0,0.0,0.0,3.1256998,8.8,252.34975,27.33,4.4576087
2000-04-25 23:00:00,53.0,14.4895,9.2895,11.599917,14.104153,7.5131397,10.634423,0,0,9.5,9.5,0.0,18.0,3.0364454,9.5,205.28146,4.35,0.90134406
2000-04-26 23:00:00,61.0,12.1895,7.3894997,9.812417,11.13562,5.561633,7.8001466,0,0,16.7,16.7,0.0,22.0,4.539824,14.8,237.78976,18.99,2.255344
2000-04-27 23:00:00,51.0,14.7395,4.7895,10.327001,12.39706,2.742114,8.400201,0,0,0.8000001,0.8000001,0.0,5.0,3.306055,8.3,245.12582,18.09,2.6580799
2000-04-28 23:00:00,53.0,20.3895,6.1895,13.366584,19.350044,4.529917,12.330958,0,0,0.9,0.9,0.0,1.0,2.1931713,5.5,61.440533,16.37,2.953252
2000-04-29 23:00:00,61.0,19.3895,9.9395,13.712417,19.842926,8.94254,13.316257,0,0,17.3,17.3,0.0,23.0,3.231099,7.8,86.6336,14.01,2.4134104
2000-04-30 23:00:00,53.0,17.589499,9.4895,13.435333,18.776093,8.32025,12.91692,0,0,2.6000001,2.6000001,0.0,11.0,3.1144822,10.3,179.21248,22.0,3.2658646
2000-05-01 23:00:00,1.0,24.689499,8.5895,16.362417,25.524063,7.373454,16.181284,0,0,0.0,0.0,0.0,0.0,3.7013512,10.1,62.983498,27.12,4.8353796
2000-05-02 23:00:00,53.0,22.4895,12.889501,17.222832,22.221056,12.953024,17.494444,0,0,1.8000002,1.8000002,0.0,6.0,3.231099,8.7,341.90598,17.42,3.2000215
2000-05-03 23:00:00,61.0,21.5395,11.4895,16.77075,22.402775,10.383951,16.621918,0,0,5.5,5.5,0.0,7.0,3.1241,10.2,191.74254,22.22,3.839137
2000-05-04 23:00:00,61.0,19.5395,12.7395,16.016584,19.658625,12.170696,15.57174,0,0,5.3,5.3,0.0,12.0,3.4014704,11.9,184.35558,21.24,3.5087483
2000-05-05 23:00:00,63.0,18.8895,12.7895,15.543667,18.019573,12.19771,14.979466,0,0,10.0,10.0,0.0,12.0,3.6619666,11.3,183.97243,20.35,3.285383
2000-05-06 23:00:00,51.0,19.439499,11.389501,15.220752,20.068804,10.398239,15.015086,0,0,2.4,2.4,0.0,13.0,3.275668,9.3,191.96617,18.07,2.9511926
2000-05-07 23:00:00,61.0,19.4895,10.7895,14.697835,20.10614,10.294102,14.969304,0,0,8.0,8.0,0.0,12.0,3.0083218,8.3,218.51694,17.45,2.7764354
2000-05-08 23:00:00,61.0,18.5395,9.889501,14.029083,18.479818,9.278311,13.825367,0,0,7.999999,7.999999,0.0,11.0,3.0463092,9.4,204.29254,18.45,2.834037
2000-05-09 23:00:00,51.0,18.2895,10.139501,14.2645,17.602505,9.021947,13.522061,0,0,0.8,0.8,0.0,4.0,3.0364454,8.5,213.5985,20.57,3.291503
2000-05-10 23:00:00,3.0,23.0395,8.1895,15.941583,23.491558,7.4182425,15.741375,0,0,0.0,0.0,0.0,0.0,3.352611,7.9,0.7984676,25.5,4.584581
2000-05-11 23:00:00,2.0,24.189499,11.0895,17.647835,27.26304,10.771648,18.531673,0,0,0.0,0.0,0.0,0.0,3.0413814,8.3,356.29785,25.53,4.5542097
2000-05-12 23:00:00,0.0,27.089499,11.0395,19.14992,30.144085,10.51345,20.231417,0,0,0.0,0.0,0.0,0.0,3.0413814,9.4,57.8518,28.01,5.3166733
2000-05-13 23:00:00,2.0,29.4895,14.7895,21.39158,32.126198,14.719002,22.507662,0,0,0.0,0.0,0.0,0.0,3.224903,8.7,68.39062,27.98,5.605794
2000-05-14 23:00:00,2.0,28.839499,15.8395,21.633253,32.711155,15.600019,23.301523,0,0,0.0,0.0,0.0,0.0,2.7856774,7.4,69.40174,26.81,5.254449
2000-05-15 23:00:00,3.0,26.0395,16.0395,20.868666,28.33921,17.188683,22.925772,0,0,0.0,0.0,0.0,0.0,2.3086793,7.7,233.42679,19.83,3.8326163
2000-05-16 23:00:00,3.0,26.339499,16.9895,20.901999,28.724167,18.880604,22.919031,0,0,0.0,0.0,0.0,0.0,2.842534,7.2,253.24413,20.08,3.8840616
2000-05-17 23:00:00,3.0,25.2895,16.0895,20.162415,27.142456,17.45499,21.848448,0,0,0.0,0.0,0.0,0.0,3.0413814,7.2,270.8069,17.25,3.367116
2000-05-18 23:00:00,3.0,27.939499,14.4395,20.935331,31.02723,15.482508,23.054296,0,0,0.0,0.0,0.0,0.0,2.7784889,7.6,321.2156,25.88,5.005853
2000-05-19 23:00:00,51.0,22.6395,16.0895,18.764498,23.211535,17.364428,19.737934,0,0,0.90000004,0.90000004,0.0,4.0,3.383785,8.9,242.22829,15.41,2.9037812
2000-05-20 23:00:00,53.0,21.3895,13.6895,17.897831,22.795176,14.060619,18.534563,0,0,1.9000001,1.9000001,0.0,7.0,2.4186773,8.6,333.92468,22.19,3.9155893
2000-05-21 23:00:00,51.0,24.2395,13.0895,18.579082,27.35515,13.631893,19.999056,0,0,0.2,0.2,0.0,1.0,2.0808651,8.3,336.0011,22.62,4.115622
2000-05-22 23:00:00,63.0,20.0395,14.7895,16.997835,21.388134,15.501835,18.158205,0,0,13.3,13.3,0.0,12.0,2.236068,6.7,277.51196,15.25,2.5900478
2000-05-23 23:00:00,53.0,20.3895,14.0895,16.681166,21.5253,14.759621,17.749592,0,0,2.7,2.7,0.0,13.0,3.2015622,9.0,236.13626,20.21,3.2353375
2000-05-24 23:00:00,51.0,21.2895,13.2895,16.75825,21.862436,13.392033,17.204517,0,0,1.3000001,1.3000001,0.0,7.0,3.214032,9.2,245.17065,19.7,3.273956
2000-05-25 23:00:00,3.0,23.689499,11.9895,18.049917,24.24755,11.994833,18.637453,0,0,0.0,0.0,0.0,0.0,3.4409301,9.3,308.5092,24.56,4.4022317
